,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-16,2024-09-30),relevancy='High',view='EXTENDED')"
58,US Country,19/9/2024 22:30,19/9/2024 22:30,Philadelphia Fed Business Outlook,Sep,-1,,-7,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,-0.169230769,5,-5.2,3.535182427,26,GMT+10:00,Philadelphia Federal Reserve,,,OUTFGAF Index
59,US Country,19/9/2024 22:30,19/9/2024 22:30,Initial Jobless Claims,Sep-14,230,,230,,k,Very High,Economic Releases,Labor Market,United States,,W,,229.8214286,236,220,3.891874057,28,GMT+10:00,Department of Labor,,,INJCJC Index
60,US Country,19/9/2024 22:30,19/9/2024 22:30,Continuing Claims,Sep-07,1855,,1850,,k,High,Economic Releases,Labor Market,United States,,W,,1844.555556,1862,1800,19.00941937,9,GMT+10:00,Department of Labor,,,INJCSP Index
61,RU Country,19/9/2024 23:00,19/9/2024 23:00,Gold and Forex Reserve,Sep-13,,,616,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
62,US Country,20/9/2024 0:00,20/9/2024 0:00,Leading Index,Aug,-0.3,,-0.6,,%,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,-0.285,0.3,-0.5,0.176847392,20,GMT+10:00,Conference Board,,,LEI CHNG Index
63,US Country,20/9/2024 0:00,20/9/2024 0:00,Existing Home Sales,Aug,3.9,,3.95,,m,Very High,Economic Releases,Housing and Real Estate,United States,,M,,3.896777778,4.14,3.5,0.091688819,45,GMT+10:00,National Assoc. of Realtors,,,ETSLTOTL Index
64,AR Country,20/9/2024 5:00,20/9/2024 5:00,Trade Balance,Aug,1400,,1575,,m,High,Economic Releases,Intl Trade & BoP,Argentina,,M,,1342.8,1700,900,303.1292794,5,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,USD,,ARBABAL Index
65,AR Country,20/9/2024 5:00,20/9/2024 5:00,Unemployment Rate,2Q,,,7.7,,%,Very High,Economic Releases,Labor Market,Argentina,,Q,,,,,,0,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,,,ARUERATE Index
66,GB Country,20/9/2024 9:01,20/9/2024 9:01,GfK Consumer Confidence,Sep,-13,,-13,,,High,,,United Kingdom,,M,,-13.14285714,-11,-17,1.456862718,14,GMT+10:00,GfK NOP (UK),,,UKCCI Index
67,JP Country,20/9/2024 9:30,20/9/2024 9:30,Natl CPI YoY,Aug,3,,2.8,,%,Very High,Economic Releases,Prices,Japan,,M,,2.989285714,3.2,2.7,0.114453003,28,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNCPIYOY Index
68,JP Country,20/9/2024 9:30,20/9/2024 9:30,Natl CPI Ex Fresh Food YoY,Aug,2.8,,2.7,,%,High,Economic Releases,Prices,Japan,,M,,2.819354839,3,2.6,0.077955135,31,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNCPIXFF Index
69,GB Country,20/9/2024 16:00,20/9/2024 16:00,Retail Sales Inc Auto Fuel MoM,Aug,0.3,,0.5,,%,Very High,,,United Kingdom,,M,,0.255,1,-1,0.387911072,20,GMT+10:00,UK Office for National Statistics,,,UKRVINFM Index
70,GB Country,20/9/2024 16:00,20/9/2024 16:00,Retail Sales Inc Auto Fuel YoY,Aug,1.3,,1.4,,%,Very High,,,United Kingdom,,M,,1.316666667,1.9,1,0.233927814,12,GMT+10:00,UK Office for National Statistics,,,UKRVINFY Index
71,GB Country,20/9/2024 16:00,20/9/2024 16:00,Retail Sales Ex Auto Fuel MoM,Aug,0.5,,0.7,,%,High,,,United Kingdom,,M,,0.46875,0.9,0.1,0.182752394,16,GMT+10:00,UK Office for National Statistics,,,UKRVAMOM Index
72,GB Country,20/9/2024 16:00,20/9/2024 16:00,Retail Sales Ex Auto Fuel YoY,Aug,1.1,,1.4,,%,High,,,United Kingdom,,M,,1.216666667,1.8,0.9,0.233927814,12,GMT+10:00,UK Office for National Statistics,,,UKRVAYOY Index
73,GB Country,20/9/2024 16:00,20/9/2024 16:00,PSNB ex Banking Groups,Aug,12.55,,3.1,,b,High,,,United Kingdom,,M,,12.45714286,14.2,11,0.838974106,14,GMT+10:00,UK Office for National Statistics,GBP,,UKPSJ5II Index
74,FR Country,20/9/2024 16:45,20/9/2024 16:45,Manufacturing Confidence,Sep,98.75,,99,,,High,Economic Releases,Surveys/Cyclical Indicators,France,,M,,98.45,99,97,0.65,10,GMT+10:00,INSEE National Statistics Office of France,,,INSESYNT Index
75,JP Country,20/9/2024 19:00,21/9/2024 1:00,BOJ Target Rate,Sep-20,0.25,,0.25,,%,Very High,Economic Releases,Financial Indicators,Japan,,D,,0.25,0.25,0.25,,60,GMT+10:00,Bank of Japan,JPY,,BOJDTR Index
76,CA Country,20/9/2024 22:30,20/9/2024 22:30,Retail Sales MoM,Jul,0.55,,-0.3,,%,High,Economic Releases,Retail & Wholesale Sector,Canada,,M,,0.419,0.8,-0.91,0.471432922,10,GMT+10:00,STCA - Statistics Canada,,,CARSCHNG Index
77,CA Country,20/9/2024 22:30,20/9/2024 22:30,Retail Sales Ex Auto MoM,Jul,0.2,,0.3,,%,High,Economic Releases,Retail & Wholesale Sector,Canada,,M,,-0.034285714,0.6,-1.84,0.753787714,7,GMT+10:00,STCA - Statistics Canada,CAD,,CARSXASC Index
78,CA Country,20/9/2024 22:30,20/9/2024 22:30,Industrial Product Price MoM,Aug,-0.3,,0,,%,High,Economic Releases,Prices,Canada,,M,,-0.266666667,-0.1,-0.4,0.124721913,3,GMT+10:00,STCA - Statistics Canada,,,CAIPMOM Index
79,EZ Country,21/9/2024 0:00,21/9/2024 0:00,Consumer Confidence,Sep P,-13.15,,-13.5,,,High,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,Preliminary,M,,-13.3,-12,-14.5,0.553501252,22,GMT+10:00,European Commission,,,EUCCEMU Index
80,IN Country,23/9/2024 15:00,23/9/2024 15:00,HSBC India PMI Mfg,Sep P,,,57.5,,,Very High,Economic Releases,Purchasing Managers' Index,India,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINMA Index
81,IN Country,23/9/2024 15:00,23/9/2024 15:00,HSBC India PMI Composite,Sep P,,,60.7,,,High,Economic Releases,Purchasing Managers' Index,India,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINCA Index
82,IN Country,23/9/2024 15:00,23/9/2024 15:00,HSBC India PMI Services,Sep P,,,60.9,,,High,Economic Releases,Purchasing Managers' Index,India,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINSA Index
83,FR Country,23/9/2024 17:15,23/9/2024 17:15,HCOB France Manufacturing PMI,Sep P,,,43.9,,,Very High,Economic Releases,Purchasing Managers' Index,France,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIFRMA Index
84,FR Country,23/9/2024 17:15,23/9/2024 17:15,HCOB France Services PMI,Sep P,,,55,,,Very High,Economic Releases,Purchasing Managers' Index,France,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIFRSA Index
85,FR Country,23/9/2024 17:15,23/9/2024 17:15,HCOB France Composite PMI,Sep P,,,53.1,,,Very High,Economic Releases,Purchasing Managers' Index,France,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIFRCA Index
86,DE Country,23/9/2024 17:30,23/9/2024 17:30,HCOB Germany Manufacturing PMI,Sep P,,,42.4,,,Very High,Economic Releases,Purchasing Managers' Index,Germany,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDEMA Index
87,DE Country,23/9/2024 17:30,23/9/2024 17:30,HCOB Germany Services PMI,Sep P,,,51.2,,,High,Economic Releases,Purchasing Managers' Index,Germany,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDESA Index
88,DE Country,23/9/2024 17:30,23/9/2024 17:30,HCOB Germany Composite PMI,Sep P,,,48.4,,,High,Economic Releases,Purchasing Managers' Index,Germany,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDECA Index
89,EZ Country,23/9/2024 18:00,23/9/2024 18:00,HCOB Eurozone Manufacturing PMI,Sep P,,,45.8,,,Very High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIEZMA Index
90,EZ Country,23/9/2024 18:00,23/9/2024 18:00,HCOB Eurozone Services PMI,Sep P,,,52.9,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIEZSA Index
91,EZ Country,23/9/2024 18:00,23/9/2024 18:00,HCOB Eurozone Composite PMI,Sep P,,,51,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIEZCA Index
92,GB Country,23/9/2024 18:30,23/9/2024 18:30,S&P Global UK Manufacturing PMI,Sep P,,,52.5,,,Very High,,,United Kingdom,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBMA Index
93,GB Country,23/9/2024 18:30,23/9/2024 18:30,S&P Global UK Services PMI,Sep P,,,53.7,,,High,,,United Kingdom,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBSA Index
94,GB Country,23/9/2024 18:30,23/9/2024 18:30,S&P Global UK Composite PMI,Sep P,,,53.8,,,High,,,United Kingdom,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBCA Index
95,BR Country,23/9/2024 21:00,23/9/2024 21:00,FGV CPI IPC-S,Sep-20,,,0.21,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+10:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index
96,MX Country,23/9/2024 22:00,23/9/2024 22:00,Retail Sales YoY,Jul,,,-3.853126,,%,Very High,Economic Releases,Retail & Wholesale Sector,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXWRTRYO Index
97,MX Country,23/9/2024 22:00,23/9/2024 22:00,Economic Activity IGAE YoY,Jul,,,-0.600131,,%,High,Economic Releases,National Accounts (GDP),Mexico,,M,,,,,,0,GMT+10:00,INEGI,MXN,,IGAEYOY Index
98,US Country,23/9/2024 22:30,23/9/2024 22:30,Chicago Fed Nat Activity Index,Aug,,,-0.34,,,High,Economic Releases,,United States,,M,,,,,,1,GMT+10:00,Federal Reserve Bank of Chicago,USD,,CFNAI Index
99,US Country,23/9/2024 23:45,23/9/2024 23:45,S&P Global US Manufacturing PMI,Sep P,,,47.9,,,Very High,Economic Releases,"Industrial Sector, Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Preliminary,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIUSMA Index
100,US Country,23/9/2024 23:45,23/9/2024 23:45,S&P Global US Services PMI,Sep P,,,55.7,,,High,Economic Releases,"Services Sector, Purchasing Managers' Index",United States,Preliminary,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIUSSA Index
101,US Country,23/9/2024 23:45,23/9/2024 23:45,S&P Global US Composite PMI,Sep P,,,54.6,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIUSCA Index
102,KR Country,24/9/2024 7:00,24/9/2024 7:00,PPI YoY,Aug,,,2.6,,%,High,Economic Releases,Prices,South Korea,,M,,,,,,0,GMT+10:00,Bank of Korea,,,KOPPIYOY Index
103,JP Country,24/9/2024 10:30,24/9/2024 10:30,Jibun Bank Japan PMI Composite,Sep P,,,52.9,,,High,Economic Releases,Purchasing Managers' Index,Japan,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPCA Index
