,Country_ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,ID,Partial Errors
26,RU Country,29/8/2024 2:00,29/8/2024 2:00,CPI Weekly YTD,Aug-26,,,5.15,,%,Medium,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCYTD Index,
27,BR Country,29/8/2024 3:30,29/8/2024 3:30,Formal Job Creation Total,Jul,190000,,201705,,,Very Low,Economic Releases,Labor Market,Brazil,,M,,191421.5263,235000,165000,15344.18871,19,GMT+10:00,Brazil Labor Ministry,,,BZJCTOTS Index,
28,MX Country,29/8/2024 4:30,29/8/2024 4:30,Mexican Central Bank Releases Inflation Report,,,,,,,,,,Mexico,,,,,,,,0,GMT+10:00,,,,,
29,JP Country,29/8/2024 9:50,29/8/2024 9:50,Japan Buying Foreign Stocks,Aug-23,,,353.2,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIASTCK Index,
30,JP Country,29/8/2024 9:50,29/8/2024 9:50,Japan Buying Foreign Bonds,Aug-23,,,1854,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIABOND Index,
31,JP Country,29/8/2024 9:50,29/8/2024 9:50,Foreign Buying Japan Stocks,Aug-23,,,-47.9,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIHSTCK Index,
32,JP Country,29/8/2024 9:50,29/8/2024 9:50,Foreign Buying Japan Bonds,Aug-23,,,1532.8,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIHBOND Index,
33,AU Country,29/8/2024 11:30,29/8/2024 11:30,Private Capital Expenditure,2Q,0.95,,1,,%,Medium,Economic Releases,,Australia,,Q,,0.872222222,1.9,,0.444479165,18,GMT+10:00,Australian Bureau of Statistics,,,AUCECHG Index,
34,EZ Country,29/8/2024 14:00,29/8/2024 14:00,EU27 New Car Registrations,Jul,,,4.3,,%,Low,Economic Releases,Retail & Wholesale Sector,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,ACEA,,,WCAR25 Y Index,
35,IN Country,29/8/2024 15:00,29/8/2024 15:00,Bloomberg Aug. India Economic Survey,,,,,,,,,,India,,,,,,,,0,GMT+10:00,,,,,
36,JP Country,29/8/2024 15:00,29/8/2024 15:00,Consumer Confidence Index,Aug,37,,36.7,,,Low,Economic Releases,Surveys/Cyclical Indicators,Japan,,M,,36.93333333,37.4,36.4,0.274873708,9,GMT+10:00,Economic and Social Research Institute Japan,,,JCOMSHCF Index,
37,TR Country,29/8/2024 17:00,29/8/2024 17:00,Economic Confidence,Aug,,,94.363965,,,Low,Economic Releases,Surveys/Cyclical Indicators,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUBCECC Index,
38,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Hesse MoM,Aug,,,0.3,,%,Medium,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2HEM Index,
39,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Hesse YoY,Aug,,,1.8,,%,Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2HEY Index,
40,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Bavaria MoM,Aug,,,0.3,,%,Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2BVM Index,
41,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Bavaria YoY,Aug,,,2.5,,%,Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2BVY Index,
42,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Brandenburg MoM,Aug,,,0.3,,%,Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2BRM Index,
43,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Brandenburg YoY,Aug,,,2.6,,%,Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2BRY Index,
44,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Saxony MoM,Aug,,,0.6,,%,Medium,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2SAM Index,
45,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Saxony YoY,Aug,,,3.1,,%,Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2SAY Index,
46,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Baden Wuerttemberg MoM,Aug,,,0.3,,%,Very Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2BWM Index,
47,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI Baden Wuerttemberg YoY,Aug,,,2.1,,%,Very Low,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2BWY Index,
48,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI North Rhine Westphalia MoM,Aug,,,0.3,,%,Medium,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2NRM Index,
49,DE Country,29/8/2024 18:00,29/8/2024 18:00,CPI North Rhine Westphalia YoY,Aug,,,2.3,,%,Medium,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,EUR,,GRCP2NRY Index,
50,EZ Country,29/8/2024 19:00,29/8/2024 19:00,Consumer Confidence,Aug F,,,-13.4,,,High,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,Final,M,,,,,,0,GMT+10:00,European Commission,,,EUCCEMU Index,
51,EZ Country,29/8/2024 19:00,29/8/2024 19:00,Services Confidence,Aug,5.2,,4.8,,,Low,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,,M,,5.154545455,6,4,0.702416137,11,GMT+10:00,European Commission,EUR,,EUSCEMU Index,
52,EZ Country,29/8/2024 19:00,29/8/2024 19:00,Industrial Confidence,Aug,-10.8,,-10.5,,,Low,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,,M,,-10.74,-10,-12,0.517429544,15,GMT+10:00,European Commission,,,EUICEMU Index,
53,EZ Country,29/8/2024 19:00,29/8/2024 19:00,Economic Confidence,Aug,95.95,,95.8,,,Medium,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,,M,,95.84166667,96.7,95,0.356974167,24,GMT+10:00,European Commission,,,EUESEMU Index,
54,ZA Country,29/8/2024 19:30,29/8/2024 19:30,PPI YoY,Jul,4.5,,4.6,,%,High,Economic Releases,Prices,South Africa,,M,,4.442857143,4.6,4.3,0.104978132,7,GMT+10:00,Statistics South Africa,,,SAPRFMGY Index,
55,ZA Country,29/8/2024 19:30,29/8/2024 19:30,PPI MoM,Jul,0.05,,-0.3,,%,Low,Economic Releases,Prices,South Africa,,M,,0.033333333,0.2,-0.1,0.11055416,6,GMT+10:00,Statistics South Africa,,,SAPRFMGM Index,
56,BR Country,29/8/2024 21:00,29/8/2024 21:00,FGV Inflation IGPM MoM,Aug,0.45,,0.61,,%,Very High,Economic Releases,Prices,Brazil,,M,,0.446,0.6,0.3,0.067631354,20,GMT+10:00,Fundacao Getulio Vargas,,,IBREGPMM Index,
57,BR Country,29/8/2024 21:00,29/8/2024 21:00,FGV Inflation IGPM YoY,Aug,4.43,,3.82,,%,Medium,Economic Releases,Prices,Brazil,,M,,4.429411765,4.6,4.3,0.073761985,17,GMT+10:00,Fundacao Getulio Vargas,,,IBREGPMY Index,
58,CA Country,29/8/2024 21:00,29/8/2024 21:00,CFIB Business Barometer,Aug,,,55.4,,,Very Low,Economic Releases,Surveys/Cyclical Indicators,Canada,,M,,,,,,0,GMT+10:00,Canadian Federation of Independent Business,,,CFIBCANA Index,
59,BR Country,29/8/2024 21:30,29/8/2024 21:30,Total Outstanding Loans,Jul,,,6018.7,,b,High,Economic Releases,Personal/Household Sector,Brazil,,M,,,,,,1,GMT+10:00,Banco Central do Brasil,BRL,,BZLNTOTA Index,
60,BR Country,29/8/2024 21:30,29/8/2024 21:30,Personal Loan Default Rate,Jul,,,5.5,,%,Very Low,Economic Releases,Personal/Household Sector,Brazil,,M,,,,,,2,GMT+10:00,Banco Central do Brasil,BRL,,BRCDDEFT Index,
61,BR Country,29/8/2024 21:30,29/8/2024 21:30,Outstanding Loans MoM,Jul,,,1.2,,%,Very Low,Economic Releases,Personal/Household Sector,Brazil,,M,,,,,,1,GMT+10:00,Banco Central do Brasil,BRL,,BZLNTMOM Index,
62,TR Country,29/8/2024 21:30,29/8/2024 21:30,Net Change in Non-Resident Bond Holdings,Aug-23,,,1404.4,,m,Very Low,Economic Releases,,Turkey,,W,,,,,,0,GMT+10:00,Central Bank of Turkey,USD,,TUPYUM8 Index,
63,TR Country,29/8/2024 21:30,29/8/2024 21:30,Foreigners Net Stock Invest,Aug-23,,,-297.6,,m,Medium,Economic Releases,,Turkey,,W,,,,,,0,GMT+10:00,Central Bank of Turkey,USD,,TUPYUK3 Index,
64,DE Country,29/8/2024 22:00,29/8/2024 22:00,CPI YoY,Aug P,2.1,,2.3,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,2.042105263,2.3,1.8,0.113859514,19,GMT+10:00,German Federal Statistical Office,,,GRCP20YY Index,
65,DE Country,29/8/2024 22:00,29/8/2024 22:00,CPI MoM,Aug P,0,,0.3,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,0.057142857,0.2,-0.1,0.09035079,14,GMT+10:00,German Federal Statistical Office,,,GRCP20MM Index,
66,DE Country,29/8/2024 22:00,29/8/2024 22:00,CPI EU Harmonized MoM,Aug P,0,,0.5,,%,High,Economic Releases,Prices,Germany,Preliminary,M,,0.021333333,0.2,-0.2,0.112715966,15,GMT+10:00,German Federal Statistical Office,,,GRCP2HMM Index,
67,DE Country,29/8/2024 22:00,29/8/2024 22:00,CPI EU Harmonized YoY,Aug P,2.235,,2.6,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,2.244583333,2.4,2,0.103520496,24,GMT+10:00,German Federal Statistical Office,,,GRCP2HYY Index,
68,CA Country,29/8/2024 22:30,29/8/2024 22:30,Current Account Balance,2Q,-6,,-5.37,,b,Medium,Economic Releases,Intl Trade & BoP,Canada,,Q,,-6.012,-5.5,-6.79,0.440063632,5,GMT+10:00,STCA - Statistics Canada,CAD,,CACURENT Index,
69,CA Country,29/8/2024 22:30,29/8/2024 22:30,Payroll Employment Change - SEPH,Jun,,,41,,k,Very Low,Economic Releases,Labor Market,Canada,,M,,,,,,0,GMT+10:00,STCA - Statistics Canada,,,CAEWNETC Index,
70,US Country,29/8/2024 22:30,29/8/2024 22:30,GDP Annualized QoQ,2Q S,2.8,,2.8,,%,Very High,Economic Releases,National Accounts (GDP),United States,Second,Q,,2.772727273,3,2.4,0.111525856,44,GMT+10:00,Bureau of Economic Analysis,,,GDP CQOQ Index,
71,US Country,29/8/2024 22:30,29/8/2024 22:30,Personal Consumption,2Q S,2.2,,2.3,,%,High,Economic Releases,National Accounts (GDP),United States,Second,Q,,2.281818182,2.5,2.1,0.126621712,11,GMT+10:00,Bureau of Economic Analysis,,,GDPCTOT% Index,
72,US Country,29/8/2024 22:30,29/8/2024 22:30,GDP Price Index,2Q S,2.3,,2.3,,%,High,Economic Releases,Prices,United States,Second,Q,,2.307692308,2.4,2.3,0.026646936,13,GMT+10:00,Bureau of Economic Analysis,,,GDP PIQQ Index,
73,US Country,29/8/2024 22:30,29/8/2024 22:30,Core PCE Price Index QoQ,2Q S,2.9,,2.9,,%,High,Economic Releases,,United States,Second,Q,,2.85,2.9,2.7,0.070710678,8,GMT+10:00,Bureau of Economic Analysis,,,GDPCPCEC Index,
74,US Country,29/8/2024 22:30,29/8/2024 22:30,Advance Goods Trade Balance,Jul,-97.85,,-96.8,-96.558,b,Very Low,Economic Releases,Intl Trade & BoP,United States,,M,,-97.61923077,-94.4,-101.2,1.568933795,26,GMT+10:00,U.S. Census Bureau,USD,,USTGTTCB Index,
75,US Country,29/8/2024 22:30,29/8/2024 22:30,Wholesale Inventories MoM,Jul P,0.3,,0.2,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,Preliminary,M,,0.271428571,0.4,0.2,0.069985421,7,GMT+10:00,U.S. Census Bureau,,,MWINCHNG Index,
76,US Country,29/8/2024 22:30,29/8/2024 22:30,Retail Inventories MoM,Jul,0.5,,0.7,,%,Very Low,Economic Releases,Retail & Wholesale Sector,United States,,M,,0.54,0.7,0.4,0.10198039,5,GMT+10:00,U.S. Census Bureau,,,RSRSTMOM Index,
77,US Country,29/8/2024 22:30,29/8/2024 22:30,Initial Jobless Claims,Aug-24,232,,232,,k,Very High,Economic Releases,Labor Market,United States,,W,,231.3611111,240,220,4.289216309,36,GMT+10:00,Department of Labor,,,INJCJC Index,
78,US Country,29/8/2024 22:30,29/8/2024 22:30,Continuing Claims,Aug-17,1870,,1863,,k,High,Economic Releases,Labor Market,United States,,W,,1867.833333,1875,1855,6.162160516,12,GMT+10:00,Department of Labor,,,INJCSP Index,
79,RU Country,29/8/2024 23:00,29/8/2024 23:00,Gold and Forex Reserve,Aug-23,,,609.9,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index,
80,US Country,30/8/2024 0:00,30/8/2024 0:00,Pending Home Sales MoM,Jul,0.2,,4.8,,%,High,Economic Releases,Housing and Real Estate,United States,,M,,0.004761905,5,-4,1.755393373,21,GMT+10:00,National Assoc. of Realtors,USD,,USPHTMOM Index,
81,US Country,30/8/2024 0:00,30/8/2024 0:00,Pending Home Sales NSA YoY,Jul,-2,,-7.8,,%,Low,Economic Releases,Housing and Real Estate,United States,,M,,-2.866666667,0.6,-7.2,3.242769735,3,GMT+10:00,National Assoc. of Realtors,USD,,USPHTYOY Index,
82,KR Country,30/8/2024 9:00,30/8/2024 9:00,Industrial Production YoY,Jul,7.25,,3.8,,%,Very High,Economic Releases,Industrial Sector,South Korea,,M,,6.83125,9.2,4,1.57270418,16,GMT+10:00,Statistics Korea,,,KOIPIY Index,
83,KR Country,30/8/2024 9:00,30/8/2024 9:00,Industrial Production SA MoM,Jul,-0.55,,0.5,,%,High,Economic Releases,Industrial Sector,South Korea,,M,,-0.875,0.5,-3.5,1.1380722,12,GMT+10:00,Statistics Korea,,,KOIPIMOM Index,
84,KR Country,30/8/2024 9:00,30/8/2024 9:00,Cyclical Leading Index Change,Jul,,,0.2,,,Low,Economic Releases,Surveys/Cyclical Indicators,South Korea,,M,,,,,,0,GMT+10:00,Statistics Korea,,,SKLICCLM Index,
85,GB Country,30/8/2024 9:01,30/8/2024 9:01,Lloyds Business Barometer,Aug,46,,50,,,Very Low,,,United Kingdom,,M,,46.33333333,48,45,1.247219129,3,GMT+10:00,Lloyds Bank Commercial Banking,,,LTSBBSBX Index,
86,GB Country,30/8/2024 9:01,30/8/2024 9:01,Lloyds Own Price Expectations,Aug,,,57,,,Very Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,Lloyds Bank Commercial Banking,,,LTSBBPEX Index,
87,JP Country,30/8/2024 9:30,30/8/2024 9:30,Jobless Rate,Jul,2.5,,2.5,,%,Very High,Economic Releases,Labor Market,Japan,,M,,2.519354839,2.6,2.5,0.039507899,31,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNUE Index,
88,JP Country,30/8/2024 9:30,30/8/2024 9:30,Job-To-Applicant Ratio,Jul,1.23,,1.23,,,Very High,Economic Releases,Labor Market,Japan,,M,,1.23,1.24,1.22,0.006666667,27,GMT+10:00,"Ministry of Health, Labour and Welfare, Japan",,,JBTARATE Index,
89,JP Country,30/8/2024 9:30,30/8/2024 9:30,Tokyo CPI YoY,Aug,2.3,,2.2,,%,High,Economic Releases,Prices,Japan,,M,,2.245833333,2.4,1.9,0.125761569,24,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNCPT Index,
90,JP Country,30/8/2024 9:30,30/8/2024 9:30,Tokyo CPI Ex-Fresh Food YoY,Aug,2.2,,2.2,,%,Very High,Economic Releases,Prices,Japan,,M,,2.203571429,2.4,1.9,0.105160228,28,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNCPTXFF Index,
91,JP Country,30/8/2024 9:30,30/8/2024 9:30,"Tokyo CPI Ex-Fresh Food, Energy YoY",Aug,1.4,,1.5,,%,Low,Economic Releases,Prices,Japan,,M,,1.391666667,1.6,1,0.122190652,24,GMT+10:00,Ministry of Internal Affairs and Communications,,,JCPTEFFE Index,
92,JP Country,30/8/2024 9:50,30/8/2024 9:50,Industrial Production MoM,Jul P,3.5,,-4.2,,%,Very High,Economic Releases,Industrial Sector,Japan,Preliminary,M,,3.603225806,5.2,2.2,0.659659673,31,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNIPMOM Index,
93,JP Country,30/8/2024 9:50,30/8/2024 9:50,Retail Sales YoY,Jul,2.8,,3.7,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,,2.763157895,4.5,1.5,0.676842924,19,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNNETYOY Index,
94,JP Country,30/8/2024 9:50,30/8/2024 9:50,Industrial Production YoY,Jul P,2.65,,-7.9,,%,High,Economic Releases,Industrial Sector,Japan,Preliminary,M,,1.831818182,3.8,-2.1,1.691257296,22,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNIPYOY Index,
95,JP Country,30/8/2024 9:50,30/8/2024 9:50,Retail Sales MoM,Jul,0.35,,0.6,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,,0.45,4.6,-1,1.103655542,18,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNRETMOM Index,
96,JP Country,30/8/2024 9:50,30/8/2024 9:50,"Dept. Store, Supermarket Sales YoY",Jul,,,6.6,,%,Medium,Economic Releases,,Japan,,M,,,,,,0,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNRSYOY Index,
97,AU Country,30/8/2024 11:30,30/8/2024 11:30,Retail Sales MoM,Jul,0.3,,0.5,,%,Very High,Economic Releases,Retail & Wholesale Sector,Australia,,M,,0.290909091,0.8,,0.208695278,22,GMT+10:00,Australian Bureau of Statistics,,,AURSTSA Index,
98,AU Country,30/8/2024 11:30,30/8/2024 11:30,Private Sector Credit MoM,Jul,0.5,,0.6,,%,High,Economic Releases,,Australia,,M,,0.486666667,0.6,0.4,0.061824123,15,GMT+10:00,Reserve Bank of Australia,,,OZCACRM% Index,
99,AU Country,30/8/2024 11:30,30/8/2024 11:30,Private Sector Credit YoY,Jul,,,5.6,,%,High,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Reserve Bank of Australia,,,OZCACRY% Index,
100,JP Country,30/8/2024 15:00,30/8/2024 15:00,Housing Starts YoY,Jul,-1,,-6.7,,%,High,Economic Releases,Housing and Real Estate,Japan,,M,,-1.358823529,2.5,-6.5,2.71987431,17,GMT+10:00,"Ministry of Land, Infrastructure and Transport",,,JNHSYOY Index,
101,JP Country,30/8/2024 15:00,30/8/2024 15:00,Annualized Housing Starts,Jul,0.783,,0.765,,m,Medium,Economic Releases,Housing and Real Estate,Japan,,M,,0.780272727,0.802,0.758,0.013857003,11,GMT+10:00,"Ministry of Land, Infrastructure and Transport",,,JNHSAN Index,
102,FR Country,30/8/2024 15:30,30/8/2024 15:30,Private Sector Payrolls QoQ,2Q F,,,0,,%,Very Low,Economic Releases,Labor Market,France,Final,Q,,,,,,1,GMT+10:00,INSEE National Statistics Office of France,,,FRPRPRIQ Index,
103,FR Country,30/8/2024 15:30,30/8/2024 15:30,Total Payrolls,2Q,,,0.3,,%,Very Low,Economic Releases,Labor Market,France,,Q,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRPRPAYQ Index,
104,DE Country,30/8/2024 16:00,30/8/2024 16:00,Import Price Index MoM,Jul,0.05,,0.4,,%,Low,Economic Releases,Intl Trade & BoP,Germany,,M,,0.116666667,0.3,,0.134370962,6,GMT+10:00,German Federal Statistical Office,EUR,,GRIMP95M Index,
