,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-30,2024-10-31),relevancy='High',view='EXTENDED')"
11,CN Country,30/9/2024 11:45,30/9/2024 11:45,Caixin China PMI Composite,Sep,,,51.2,,,High,Economic Releases,Purchasing Managers' Index,China,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICNCA Index
12,CN Country,30/9/2024 11:45,30/9/2024 11:45,Caixin China PMI Mfg,Sep,50.5,,50.4,,,Very High,Economic Releases,Purchasing Managers' Index,China,,M,,50.51428571,51,50.3,0.216653584,7,GMT+10:00,S&P Global,,,MPMICNMA Index
13,CN Country,30/9/2024 11:45,30/9/2024 11:45,Caixin China PMI Services,Sep,51.6,,51.6,,,High,Economic Releases,Purchasing Managers' Index,China,,M,,51.56,52,50.7,0.47581509,5,GMT+10:00,S&P Global,,,MPMICNSA Index
14,JP Country,30/9/2024 15:00,30/9/2024 15:00,Housing Starts YoY,Aug,-3.5,,-0.2,,%,High,Economic Releases,Housing and Real Estate,Japan,,M,,-2.827777778,2.1,-6,1.980405558,18,GMT+10:00,"Ministry of Land, Infrastructure and Transport",,,JNHSYOY Index
15,GB Country,30/9/2024 16:00,30/9/2024 16:00,Nationwide House PX MoM,Sep,0.2,,-0.2,,%,Very High,,,United Kingdom,,M,,0.228571429,0.4,0.1,0.103015751,7,GMT+10:00,Nationwide Building Society,,,UKNBAAMM Index
16,GB Country,30/9/2024 16:00,30/9/2024 16:00,Nationwide House Px NSA YoY,Sep,2.7,,2.4,,%,Very High,,,United Kingdom,,M,,2.657142857,2.8,2.5,0.117803018,7,GMT+10:00,Nationwide Building Society,,,UKNBANYY Index
17,GB Country,30/9/2024 16:00,30/9/2024 16:00,GDP QoQ,2Q F,0.6,,0.6,,%,Very High,,,United Kingdom,Final,Q,,0.6,0.6,0.6,1.11E-16,26,GMT+10:00,UK Office for National Statistics,,,UKGRABIQ Index
18,GB Country,30/9/2024 16:00,30/9/2024 16:00,GDP YoY,2Q F,0.9,,0.9,,%,Very High,,,United Kingdom,Final,Q,,0.894444444,0.9,0.8,0.022906142,18,GMT+10:00,UK Office for National Statistics,,,UKGRABIY Index
19,ZA Country,30/9/2024 16:00,30/9/2024 16:00,Money Supply M3 YoY,Aug,,,5.88,,%,High,Economic Releases,Monetary Sector,South Africa,,M,,,,,,2,GMT+10:00,South African Reserve Bank,ZAR,,SAMYM3Y Index
20,GB Country,30/9/2024 18:30,30/9/2024 18:30,Mortgage Approvals,Aug,63.85,,62,,k,Very High,,,United Kingdom,,M,,64.01428571,67.7,61.5,1.634825086,14,GMT+10:00,Bank of England,,,UKMSVTVX Index
21,IT Country,30/9/2024 19:00,30/9/2024 19:00,CPI EU Harmonized MoM,Sep P,1.2,,-0.1,-0.2,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,1.214,1.4,1,0.122327429,10,GMT+10:00,ISTAT,,,ITCPEM Index
22,IT Country,30/9/2024 19:00,30/9/2024 19:00,CPI EU Harmonized YoY,Sep P,0.8,,1.2,,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,0.822631579,1.1,0.6,0.147106911,19,GMT+10:00,ISTAT,,,ITCPEY Index
23,SA Country,30/9/2024 19:00,1/10/2024 1:00,SAMA Net Foreign Assets SAR,Aug,,,1612.66,,b,Very High,Economic Releases,,Saudi Arabia,,M,,,,,,0,GMT+10:00,Saudi Central Bank,SAR,,SAFASASR Index
24,BR Country,30/9/2024 21:30,30/9/2024 21:30,Net Debt % GDP,Aug,62.1,,61.9,,%,High,Economic Releases,Government Finance & Debt,Brazil,,M,,62.14,62.4,61.9,0.162480768,10,GMT+10:00,Banco Central do Brasil,,,BZDPNDT% Index
25,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI YoY,Sep P,1.7,,1.9,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,1.672,2,1.5,0.114960863,25,GMT+10:00,German Federal Statistical Office,,,GRCP20YY Index
26,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI MoM,Sep P,0.05,,-0.1,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,0.05625,0.2,-0.1,0.093332403,16,GMT+10:00,German Federal Statistical Office,,,GRCP20MM Index
27,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI EU Harmonized MoM,Sep P,-0.05,,-0.2,,%,High,Economic Releases,Prices,Germany,Preliminary,M,,-0.07,0.1,-0.2,0.106144556,15,GMT+10:00,German Federal Statistical Office,,,GRCP2HMM Index
28,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI EU Harmonized YoY,Sep P,1.8,,2,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,1.823043478,2,1.6,0.117711319,23,GMT+10:00,German Federal Statistical Office,,,GRCP2HYY Index
29,ZA Country,30/9/2024 22:00,30/9/2024 22:00,Trade Balance Rand,Aug,19.1,,17.6,,b,Very High,Economic Releases,Intl Trade & BoP,South Africa,,M,,18.38,20.5,14.9,2.035092136,5,GMT+10:00,South African Revenue Service,ZAR,,SATBAL Index
30,RU Country,30/9/2024 23:00,30/9/2024 23:00,Current Account Balance,2Q F,17000,,18000,17000,m,High,Economic Releases,Intl Trade & BoP,Russia,Final,Q,,17166.66667,17500,17000,235.7022604,3,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUCACAL Index
31,US Country,30/9/2024 23:45,30/9/2024 23:45,MNI Chicago PMI,Sep,46,,46.1,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,46.03846154,50,43,1.542494713,13,GMT+10:00,Market News International,USD,,CHPMINDX Index
32,US Country,1/10/2024 0:30,1/10/2024 0:30,Dallas Fed Manf. Activity,Sep,-10.3,,-9.7,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,-10.85,-8.5,-15,2.011425697,6,GMT+10:00,Federal Reserve Bank of Dallas,,,DFEDGBA Index
33,JP Country,1/10/2024 9:30,1/10/2024 9:30,Jobless Rate,Aug,2.6,,2.7,,%,Very High,Economic Releases,Labor Market,Japan,,M,,2.626666667,2.7,2.6,0.044221664,30,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNUE Index
34,JP Country,1/10/2024 9:30,1/10/2024 9:30,Job-To-Applicant Ratio,Aug,1.24,,1.24,,,Very High,Economic Releases,Labor Market,Japan,,M,,1.235185185,1.24,1.2,0.008331275,27,GMT+10:00,"Ministry of Health, Labour and Welfare, Japan",,,JBTARATE Index
35,JP Country,1/10/2024 9:50,1/10/2024 9:50,Tankan Large Mfg Index,3Q,12,,13,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Japan,,Q,,12.71428571,15,10,1.385051388,28,GMT+10:00,Bank of Japan,,,JNTSMFG Index
36,JP Country,1/10/2024 9:50,1/10/2024 9:50,Tankan Large Mfg Outlook,3Q,12,,14,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Japan,,Q,,12.375,17,8,2.077909607,24,GMT+10:00,Bank of Japan,,,JPTFLMFG Index
37,JP Country,1/10/2024 9:50,1/10/2024 9:50,Tankan Large Non-Mfg Index,3Q,32,,33,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Japan,,Q,,31.68,35,22,2.428497478,25,GMT+10:00,Bank of Japan,,,JNTSNMFG Index
38,JP Country,1/10/2024 9:50,1/10/2024 9:50,Tankan Large Non-Mfg Outlook,3Q,29.5,,27,,,High,Economic Releases,,Japan,,Q,,29.59090909,35,25,2.806795178,22,GMT+10:00,Bank of Japan,,,JPTFLNMF Index
39,JP Country,1/10/2024 9:50,1/10/2024 9:50,Tankan Large All Industry Capex,3Q,11.85,,11.1,,%,Very High,Economic Releases,,Japan,,Q,,11.84583333,13,11.3,0.419304152,24,GMT+10:00,Bank of Japan,JPY,,JTFIFILA Index
40,KR Country,1/10/2024 10:00,1/10/2024 10:00,Exports YoY,Sep,6.6,,11.4,11.2323,%,Very High,Economic Releases,Intl Trade & BoP,South Korea,,M,,6.023529412,8.5,-2,2.334530917,17,GMT+10:00,"Ministry of Trade, Industry and Energy",,,KOEXTOTY Index
41,KR Country,1/10/2024 10:00,1/10/2024 10:00,Imports YoY,Sep,5,,6,,%,High,Economic Releases,Intl Trade & BoP,South Korea,,M,,4.276923077,7.8,1.6,2.024144205,13,GMT+10:00,"Ministry of Trade, Industry and Energy",,,KOIMTOTY Index
42,ID Country,1/10/2024 10:30,1/10/2024 10:30,S&P Global Indonesia PMI Mfg,Sep,,,48.9,,,Very High,Economic Releases,Purchasing Managers' Index,Indonesia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIIDMA Index
43,JP Country,1/10/2024 10:30,1/10/2024 10:30,Jibun Bank Japan PMI Mfg,Sep F,,,49.6,,,Very High,Economic Releases,Purchasing Managers' Index,Japan,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPMA Index
44,AU Country,1/10/2024 11:30,1/10/2024 11:30,Building Approvals MoM,Aug,-4.25,,10.4,,%,Very High,Economic Releases,Housing and Real Estate,Australia,,M,,-4.285714286,-1,-7,2.152359882,14,GMT+10:00,Australian Bureau of Statistics,AUD,,AUBAC Index
45,AU Country,1/10/2024 11:30,1/10/2024 11:30,Retail Sales MoM,Aug,0.4,,0,,%,Very High,Economic Releases,Retail & Wholesale Sector,Australia,,M,,0.419047619,0.9,0.1,0.184181711,21,GMT+10:00,Australian Bureau of Statistics,,,AURSTSA Index
46,ID Country,1/10/2024 14:00,1/10/2024 14:00,CPI YoY,Sep,2,,2.12,,%,Very High,Economic Releases,Prices,Indonesia,,M,,1.983636364,2.2,1.8,0.086315776,22,GMT+10:00,Badan Pusat Statistik Indonesia,,,IDCPIY Index
47,IN Country,1/10/2024 15:00,1/10/2024 15:00,HSBC India PMI Mfg,Sep F,,,56.7,,,Very High,Economic Releases,Purchasing Managers' Index,India,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINMA Index
48,RU Country,1/10/2024 16:00,1/10/2024 16:00,S&P Global Russia Manufacturing PMI,Sep,51.5,,52.1,,,Very High,Economic Releases,Purchasing Managers' Index,Russia,,M,,51.83333333,52.5,51.5,0.471404521,3,GMT+10:00,S&P Global,,,MPMIRUMA Index
49,TR Country,1/10/2024 17:00,1/10/2024 17:00,S&P Global/ICI Turkey Manufacturing PMI,Sep,,,47.8,,,Very High,Economic Releases,Purchasing Managers' Index,Turkey,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMITRMA Index
50,IT Country,1/10/2024 17:45,1/10/2024 17:45,HCOB Italy Manufacturing PMI,Sep,49,,49.4,,,Very High,Economic Releases,Purchasing Managers' Index,Italy,,M,,49.05,49.5,48.5,0.306477685,14,GMT+10:00,S&P Global,,,MPMIITMA Index
51,FR Country,1/10/2024 17:50,1/10/2024 17:50,HCOB France Manufacturing PMI,Sep F,44,,44,,,Very High,Economic Releases,Purchasing Managers' Index,France,Final,M,,44.00714286,44.1,44,0.025753938,14,GMT+10:00,S&P Global,,,MPMIFRMA Index
52,DE Country,1/10/2024 17:55,1/10/2024 17:55,HCOB Germany Manufacturing PMI,Sep F,40.3,,40.3,,,Very High,Economic Releases,Purchasing Managers' Index,Germany,Final,M,,40.55263158,44.8,40.3,1.003346202,19,GMT+10:00,S&P Global,,,MPMIDEMA Index
53,EZ Country,1/10/2024 18:00,1/10/2024 18:00,HCOB Eurozone Manufacturing PMI,Sep F,44.8,,44.8,,,Very High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Final,M,,44.79583333,45,44.5,0.073479967,24,GMT+10:00,S&P Global,,,MPMIEZMA Index
54,GB Country,1/10/2024 18:30,1/10/2024 18:30,S&P Global UK Manufacturing PMI,Sep F,51.5,,51.5,,,Very High,,,United Kingdom,Final,M,,51.48181818,51.6,51.2,0.077672761,22,GMT+10:00,S&P Global,,,MPMIGBMA Index
55,AR Country,1/10/2024 19:00,2/10/2024 1:00,Government Tax Revenue,Sep,,,11764.1,,b,Very High,Economic Releases,Government Finance & Debt,Argentina,,M,,,,,,0,GMT+10:00,Ministerio de Economia y Produccion,ARS,,ARTXTOTL Index
56,EZ Country,1/10/2024 19:00,1/10/2024 19:00,CPI Estimate YoY,Sep,1.81,,2.2,,%,High,Economic Releases,Prices,Eurozone Aggregate,,M,,1.85952381,2.2,1.6,0.144912985,42,GMT+10:00,Eurostat,,,ECCPEST Index
57,EZ Country,1/10/2024 19:00,1/10/2024 19:00,CPI MoM,Sep P,0,,0.1,,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Preliminary,M,,0.0192,0.3,-0.2,0.136291452,25,GMT+10:00,Eurostat,EUR,,ECCPEMUM Index
58,EZ Country,1/10/2024 19:00,1/10/2024 19:00,CPI Core YoY,Sep P,2.7,,2.8,,%,High,Economic Releases,Prices,Eurozone Aggregate,Preliminary,M,,2.761282051,3.1,2.6,0.132784373,39,GMT+10:00,Eurostat,EUR,,CPEXEMUY Index
59,ZA Country,1/10/2024 19:00,1/10/2024 19:00,Absa Manufacturing PMI,Sep,,,43.6,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",South Africa,,M,,,,,,2,GMT+10:00,Bureau For Economic Research,,,SAPMI Index
60,BR Country,1/10/2024 21:00,1/10/2024 21:00,FGV CPI IPC-S,Sep-30,,,0.44,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+10:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index
61,BR Country,1/10/2024 23:00,1/10/2024 23:00,S&P Global Brazil Manufacturing PMI,Sep,,,50.4,,,Very High,Economic Releases,"Industrial Sector, Purchasing Managers' Index",Brazil,,M,,,,,,2,GMT+10:00,S&P Global,,,MPMIBRMA Index
62,CA Country,1/10/2024 23:30,1/10/2024 23:30,S&P Global Canada Manufacturing PMI,Sep,,,49.5,,,Very High,Economic Releases,"Industrial Sector, Purchasing Managers' Index",Canada,,M,,,,,,1,GMT+10:00,S&P Global,,,MPMICAMA Index
63,US Country,1/10/2024 23:45,1/10/2024 23:45,S&P Global US Manufacturing PMI,Sep F,47,,47,,,Very High,Economic Releases,"Industrial Sector, Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Final,M,,47,47.1,46.9,0.053452248,7,GMT+10:00,S&P Global,,,MPMIUSMA Index
64,US Country,2/10/2024 0:00,2/10/2024 0:00,Construction Spending MoM,Aug,0.2,,-0.3,,%,High,Economic Releases,,United States,,M,,0.14,0.5,-0.5,0.24657656,25,GMT+10:00,U.S. Census Bureau,,,CNSTTMOM Index
65,US Country,2/10/2024 0:00,2/10/2024 0:00,ISM Manufacturing,Sep,47.55,,47.2,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,47.58571429,49.2,46.8,0.540974178,42,GMT+10:00,Institute for Supply Management,,,NAPMPMI Index
66,US Country,2/10/2024 0:00,2/10/2024 0:00,ISM Prices Paid,Sep,53.75,,54,,,High,Economic Releases,"Prices, Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,53.675,54.2,53,0.4656984,4,GMT+10:00,Institute for Supply Management,,,NAPMPRIC Index
67,KR Country,2/10/2024 9:00,2/10/2024 9:00,CPI MoM,Sep,0.4,,0.4,,%,High,Economic Releases,Prices,South Korea,,M,,0.327272727,0.5,0.1,0.135451495,11,GMT+10:00,Statistics Korea,,,KOCPIMOM Index
68,KR Country,2/10/2024 9:00,2/10/2024 9:00,CPI YoY,Sep,1.8,,2,,%,Very High,Economic Releases,Prices,South Korea,,M,,1.794117647,2,1.5,0.139201877,17,GMT+10:00,Statistics Korea,,,KOCPIYOY Index
69,JP Country,2/10/2024 9:50,2/10/2024 9:50,Monetary Base YoY,Sep,,,0.6,,%,High,Economic Releases,,Japan,,M,,,,,,2,GMT+10:00,Bank of Japan,,,JNMBYOY Index
70,KR Country,2/10/2024 10:30,2/10/2024 10:30,S&P Global South Korea PMI Mfg,Sep,,,51.9,,,Very High,Economic Releases,Purchasing Managers' Index,South Korea,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIKRMA Index
71,IT Country,2/10/2024 18:00,2/10/2024 18:00,Unemployment Rate,Aug,6.55,,6.5,,%,High,Economic Releases,Labor Market,Italy,,M,,6.58,6.7,6.5,0.087177979,10,GMT+10:00,ISTAT,,,ITMUURS Index
72,EZ Country,2/10/2024 19:00,2/10/2024 19:00,Unemployment Rate,Aug,6.4,,6.4,,%,High,Economic Releases,Labor Market,Eurozone Aggregate,,M,,6.414814815,6.5,6.4,0.035524678,27,GMT+10:00,Eurostat,,,UMRTEMU Index
73,US Country,2/10/2024 21:00,2/10/2024 21:00,MBA Mortgage Applications,Sep-27,,,11,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+10:00,Mortgage Bankers Association,,,MBAVCHNG Index
74,BR Country,2/10/2024 22:00,2/10/2024 22:00,Industrial Production MoM,Aug,0.1,,-1.4,,%,Very High,Economic Releases,Industrial Sector,Brazil,,M,,-0.064,0.2,-0.9,0.325387974,15,GMT+10:00,IBGE,,,BZIPTL% Index
75,BR Country,2/10/2024 22:00,2/10/2024 22:00,Industrial Production YoY,Aug,2.15,,6.1,,%,Very High,Economic Releases,Industrial Sector,Brazil,,M,,2.364285714,6.3,1,1.147423911,14,GMT+10:00,IBGE,,,BZIPYOY% Index
76,MX Country,2/10/2024 22:00,2/10/2024 22:00,Gross Fixed Investment NSA YoY,Jul,4.7,,-1.302102,,%,High,Economic Releases,,Mexico,,M,,4.357142857,5.5,1.7,1.141248868,7,GMT+10:00,INEGI,,,MINVTYOY Index
77,US Country,2/10/2024 22:15,2/10/2024 22:15,ADP Employment Change,Sep,125,,99,,k,Very High,Economic Releases,Labor Market,United States,,M,,121.0588235,150,80,17.20967781,17,GMT+10:00,"Automatic Data Processing, Inc.",,,ADP CHNG Index
78,MX Country,3/10/2024 1:00,3/10/2024 1:00,S&P Global Mexico Manufacturing PMI,Sep,,,48.5,,,Very High,Economic Releases,"Industrial Sector, Purchasing Managers' Index",Mexico,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIMXMA Index
79,MX Country,3/10/2024 1:00,3/10/2024 1:00,International Reserves Weekly,Sep-27,,,226464.8,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+10:00,Banco de Mexico,USD,,MXIRINUS Index
80,RU Country,3/10/2024 2:00,3/10/2024 2:00,Retail Sales Real YoY,Aug,5.5,,6.1,,%,Very High,Economic Releases,,Russia,,M,,5.34,5.7,4.4,0.484148737,5,GMT+10:00,Federal Service of State Statistics,,,RURSRYOY Index
81,RU Country,3/10/2024 2:00,3/10/2024 2:00,Unemployment Rate,Aug,2.4,,2.4,,%,Very High,Economic Releases,Labor Market,Russia,,M,,2.42,2.5,2.4,0.04,5,GMT+10:00,Federal Service of State Statistics,,,RUUER Index
82,RU Country,3/10/2024 2:00,3/10/2024 2:00,GDP YoY,2Q F,4.1,,4.1,,%,High,Economic Releases,National Accounts (GDP),Russia,Final,Q,,4.08,4.1,4,0.04,5,GMT+10:00,Federal Service of State Statistics,,,RUDPRYOY Index
83,RU Country,3/10/2024 2:00,3/10/2024 2:00,CPI WoW,Sep-30,,,0.06,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCWOW Index
84,JP Country,3/10/2024 10:30,3/10/2024 10:30,Jibun Bank Japan PMI Composite,Sep F,,,52.5,,,High,Economic Releases,Purchasing Managers' Index,Japan,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPCA Index
85,JP Country,3/10/2024 10:30,3/10/2024 10:30,Jibun Bank Japan PMI Services,Sep F,,,53.9,,,High,Economic Releases,Purchasing Managers' Index,Japan,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPSA Index
86,AU Country,3/10/2024 11:30,3/10/2024 11:30,Trade Balance,Aug,5500,,6009,,m,Very High,Economic Releases,Intl Trade & BoP,Australia,,M,,5516.75,6400,4600,488.168452,16,GMT+10:00,Australian Bureau of Statistics,AUD,,AUITGSB Index
87,SA Country,3/10/2024 14:15,3/10/2024 14:15,S&P Global Saudi Arabia PMI,Sep,,,54.8,,,High,Economic Releases,Purchasing Managers' Index,Saudi Arabia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMISAWA Index
88,RU Country,3/10/2024 16:00,3/10/2024 16:00,S&P Global Russia Composite PMI,Sep,,,52.1,,,High,Economic Releases,Purchasing Managers' Index,Russia,,M,,,,,,2,GMT+10:00,S&P Global,,,MPMIRUCA Index
89,RU Country,3/10/2024 16:00,3/10/2024 16:00,S&P Global Russia Services PMI,Sep,51.5,,52.3,,,High,Economic Releases,Purchasing Managers' Index,Russia,,M,,52,53,51.5,0.707106781,3,GMT+10:00,S&P Global,,,MPMIRUSA Index
90,TR Country,3/10/2024 16:00,3/10/2024 16:00,CPI MoM,Sep,2.2,,2.47,,%,Very High,Economic Releases,Prices,Turkey,,M,,2.155714286,2.5,1.64,0.277995742,14,GMT+10:00,Turkish Statistical Institute,,,TUCPIM Index
91,TR Country,3/10/2024 16:00,3/10/2024 16:00,CPI YoY,Sep,48.3,,51.97,,%,Very High,Economic Releases,Prices,Turkey,,M,,48.20380952,48.7,47.46,0.370629788,21,GMT+10:00,Turkish Statistical Institute,,,TUCPIY Index
92,TR Country,3/10/2024 16:00,3/10/2024 16:00,CPI Core Index YoY,Sep,47.95,,51.56,,%,High,Economic Releases,,Turkey,,M,,47.74,48.3,46.82,0.461194102,8,GMT+10:00,Turkish Statistical Institute,,,TUCXEFYY Index
93,TR Country,3/10/2024 16:00,3/10/2024 16:00,PPI YoY,Sep,,,35.75,,%,High,Economic Releases,Prices,Turkey,,M,,,,,,1,GMT+10:00,Turkish Statistical Institute,,,TUDPYOY Index
94,IT Country,3/10/2024 17:45,3/10/2024 17:45,HCOB Italy Composite PMI,Sep,50.25,,50.8,,,High,Economic Releases,Purchasing Managers' Index,Italy,,M,,50.28333333,50.9,49.9,0.307769755,6,GMT+10:00,S&P Global,,,MPMIITCA Index
95,IT Country,3/10/2024 17:45,3/10/2024 17:45,HCOB Italy Services PMI,Sep,51.15,,51.4,,,High,Economic Releases,Purchasing Managers' Index,Italy,,M,,51.16428571,52,50.2,0.533997248,14,GMT+10:00,S&P Global,,,MPMIITSA Index
96,FR Country,3/10/2024 17:50,3/10/2024 17:50,HCOB France Services PMI,Sep F,48.3,,48.3,,,Very High,Economic Releases,Purchasing Managers' Index,France,Final,M,,48.48,50.6,48.3,0.571780844,15,GMT+10:00,S&P Global,,,MPMIFRSA Index
97,FR Country,3/10/2024 17:50,3/10/2024 17:50,HCOB France Composite PMI,Sep F,47.4,,47.4,,,Very High,Economic Releases,Purchasing Managers' Index,France,Final,M,,47.40833333,47.5,47.4,0.02763854,12,GMT+10:00,S&P Global,,,MPMIFRCA Index
98,DE Country,3/10/2024 17:55,3/10/2024 17:55,HCOB Germany Services PMI,Sep F,50.6,,50.6,,,High,Economic Releases,Purchasing Managers' Index,Germany,Final,M,,50.61111111,50.8,50.6,0.045812285,18,GMT+10:00,S&P Global,,,MPMIDESA Index
99,DE Country,3/10/2024 17:55,3/10/2024 17:55,HCOB Germany Composite PMI,Sep F,47.2,,47.2,,,High,Economic Releases,Purchasing Managers' Index,Germany,Final,M,,47.2,47.2,47.2,7.11E-15,14,GMT+10:00,S&P Global,,,MPMIDECA Index
100,EZ Country,3/10/2024 18:00,3/10/2024 18:00,HCOB Eurozone Services PMI,Sep F,50.5,,50.5,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Final,M,,50.54,51.1,50.5,0.138564065,25,GMT+10:00,S&P Global,,,MPMIEZSA Index
